28	96	209	236	247	247	245	245	244	247	249	249	249	251	251	251	251	251	251	249	247	245	242	240	242	244	244	243	241	242	244	247	247	245	242	240	238	236	236	236	240	247	249	243	242	240	242	243	245	246	245	243	243	244	248	252	254	251	241	238	221	205	197	188	192	188	190	189	183	164	68	8	50	136	133	134	136	133	127	128	66	6	67	195	207	214	217	211	207	205	218	228	233	240	251	255	255	245	243	245	245	242	245	252	255	253	250	247	245	241	237	241	245	244	244	240	236	231	226	221	226	237	243	245	246	250	254	255	254	252	237	221	221	208	194	185	182	180	179	182	193	204	209	217	227	235	237	239	243	245	244	240	235	231	229	233	235	236	236	236	212	101
23	99	213	240	252	252	250	250	248	248	250	251	251	253	253	253	255	255	255	255	254	255	252	252	253	254	254	252	250	247	246	246	246	242	240	240	238	238	236	236	238	243	247	247	245	243	240	238	236	237	242	244	245	253	255	255	255	255	245	240	244	233	230	229	229	233	228	233	217	195	85	23	58	138	132	127	128	131	138	143	60	2	60	191	206	210	212	209	213	206	219	230	232	241	244	244	245	245	245	247	247	243	247	255	255	253	254	252	248	247	246	244	248	247	245	244	242	238	236	235	235	237	239	241	246	248	251	253	255	249	239	216	219	201	186	179	177	178	177	179	191	207	214	225	238	243	245	242	242	245	243	241	237	235	235	236	238	240	240	240	215	106
26	102	215	242	254	254	253	253	250	250	248	249	249	251	251	253	253	253	254	254	255	255	255	255	255	254	252	254	252	248	245	242	241	240	240	242	242	242	240	238	238	243	247	250	250	249	245	240	238	238	245	248	252	255	252	253	250	252	255	249	240	249	250	255	250	250	250	251	239	209	102	22	55	136	125	122	123	127	129	135	54	4	61	190	204	207	208	208	216	213	221	231	233	243	245	247	250	244	244	246	246	241	245	255	255	253	250	252	248	247	249	244	246	245	244	242	240	240	240	240	238	237	234	241	245	248	249	253	254	251	243	219	220	200	187	183	183	180	180	175	185	203	208	220	235	241	241	239	237	239	239	237	237	236	236	238	240	242	242	240	217	106
23	101	214	241	253	253	252	252	249	248	247	247	247	247	247	247	249	251	252	254	254	255	255	255	255	249	248	253	253	249	247	243	242	238	240	243	245	247	245	243	240	236	240	245	248	250	248	243	243	243	250	254	255	255	255	255	252	254	248	243	242	255	245	249	255	253	255	254	247	220	106	21	61	136	121	120	119	123	125	131	53	0	65	191	213	219	220	215	219	224	231	243	243	250	247	246	244	246	246	247	246	240	243	252	255	254	248	252	250	250	250	245	245	242	238	235	235	236	236	240	240	240	241	248	255	255	255	255	255	255	253	223	224	199	184	180	180	183	185	180	186	202	209	219	234	236	237	234	234	236	236	238	238	236	236	236	238	238	238	236	213	104
23	100	212	241	254	254	255	253	250	246	246	246	246	246	246	246	245	247	247	249	251	252	252	253	251	248	248	252	251	249	245	240	237	236	238	243	247	249	247	243	240	240	242	249	252	252	250	247	247	247	251	253	255	255	255	255	246	253	253	245	247	246	253	255	254	253	255	255	246	217	110	19	49	133	120	120	116	122	127	130	49	0	69	194	214	216	220	219	223	225	228	238	236	249	253	255	253	247	246	247	247	244	245	250	252	253	243	250	250	249	249	243	246	238	235	233	231	233	236	240	242	241	244	252	255	255	255	255	255	255	252	220	222	198	185	182	180	185	189	183	188	202	208	216	229	234	235	231	229	231	235	235	237	236	235	236	236	236	235	235	212	103
24	99	213	242	254	254	254	252	250	247	247	246	246	244	244	244	244	246	247	248	247	248	247	250	250	252	254	255	255	251	246	240	238	236	236	242	243	245	243	238	240	242	248	251	251	251	248	244	242	242	243	246	248	250	250	246	250	255	255	252	248	250	252	254	254	255	255	255	247	219	104	14	51	135	121	119	118	129	126	123	51	0	68	190	213	221	217	219	215	215	218	228	232	254	255	255	252	247	246	251	251	251	248	250	250	249	248	250	251	250	246	244	244	238	233	231	231	233	236	240	244	245	246	252	255	253	250	250	253	252	240	216	215	195	181	178	183	187	186	183	189	204	208	222	234	237	239	233	230	233	234	235	236	236	236	236	236	235	235	235	210	103
23	98	213	240	254	254	252	250	250	249	249	247	247	247	246	246	246	246	247	247	247	246	246	248	250	251	255	255	255	252	247	242	238	235	237	239	241	242	241	237	239	245	248	248	248	247	245	241	240	241	242	245	246	246	246	246	250	255	255	254	250	250	252	254	254	251	255	255	240	212	101	16	52	135	135	130	130	130	131	139	51	0	63	187	195	210	207	202	197	195	202	211	226	250	255	250	251	244	244	251	253	253	250	248	246	249	247	250	251	250	247	245	244	238	233	231	231	233	236	240	244	245	247	251	255	253	250	249	251	251	237	215	215	196	184	179	180	183	183	183	191	204	211	222	235	238	239	235	232	234	233	234	236	235	235	234	234	234	232	232	209	103
21	98	213	240	252	252	252	250	250	253	253	253	251	251	251	249	249	247	247	247	249	248	248	248	251	251	253	255	254	250	247	244	242	240	240	242	242	242	242	240	242	244	246	246	246	244	244	242	242	244	245	247	247	250	250	252	252	254	252	248	248	252	254	254	252	255	245	244	237	211	97	26	57	133	129	126	130	130	128	127	56	4	53	144	155	169	166	164	165	164	171	175	186	239	251	248	253	242	244	251	253	252	250	246	246	248	249	250	251	251	246	245	244	239	234	232	232	234	237	241	243	245	247	252	255	255	254	253	254	253	239	217	217	201	188	182	182	184	184	182	191	204	209	218	229	237	238	236	235	237	236	235	237	237	236	234	232	232	232	232	209	104
22	99	213	240	252	252	252	250	250	255	255	255	255	255	253	253	251	251	251	251	249	249	249	249	249	252	252	252	250	248	246	245	244	243	243	243	243	243	243	245	245	246	246	246	246	246	246	246	246	247	248	249	250	252	254	254	254	252	250	250	250	252	254	254	254	245	250	250	235	211	107	37	15	7	2	4	2	3	0	0	0	7	5	5	9	17	18	14	11	14	25	46	90	220	250	251	241	246	246	251	251	250	248	248	248	250	249	252	251	250	248	246	245	241	239	237	237	239	241	243	246	247	247	250	252	253	254	254	255	255	249	232	230	218	208	204	204	203	203	201	206	218	223	231	239	239	242	239	239	242	241	241	240	231	226	224	224	222	222	224	203	101
22	99	213	240	254	254	252	250	250	254	254	254	254	254	254	254	254	255	253	253	251	251	251	249	249	249	249	247	246	246	246	246	246	245	245	245	245	245	246	248	248	245	245	246	248	250	250	250	250	253	255	254	254	255	254	254	254	254	254	254	254	254	254	255	255	255	253	246	239	214	122	59	41	32	30	33	32	30	25	21	14	2	0	0	0	0	0	0	0	0	0	7	73	223	247	252	251	251	251	250	250	248	250	254	254	252	250	250	250	250	249	248	247	246	246	246	246	247	249	251	251	251	250	249	250	248	250	254	255	254	252	238	241	230	226	227	227	223	222	218	222	231	237	242	247	246	248	246	246	247	246	243	239	233	224	222	222	222	222	224	206	93
23	101	215	242	254	254	254	252	250	252	252	252	252	254	254	254	254	255	252	252	250	251	249	249	249	250	247	244	244	244	246	246	247	249	249	247	245	247	249	253	251	248	248	250	254	254	254	252	252	254	254	255	255	255	254	252	252	254	254	254	254	254	254	254	255	254	255	254	242	230	203	183	168	167	166	168	170	169	160	149	73	5	29	116	102	108	103	98	105	110	56	0	61	216	251	250	255	254	254	254	252	248	250	254	255	252	250	250	250	251	251	249	249	249	249	249	251	251	253	253	253	253	253	249	247	246	248	252	255	255	255	247	250	242	240	242	244	241	240	235	239	247	252	255	255	253	250	249	250	250	247	246	238	224	212	212	212	212	214	217	198	89
25	101	215	242	255	255	254	252	250	248	248	250	250	252	252	252	252	252	252	252	250	251	250	250	249	250	247	244	242	244	246	250	253	254	252	250	248	248	250	254	254	251	251	255	255	255	255	251	249	248	250	254	255	255	254	250	248	246	248	250	252	252	252	252	254	255	254	255	255	244	232	226	227	213	215	219	215	208	199	192	96	7	17	117	77	81	79	75	85	111	51	0	65	224	255	249	248	252	254	255	255	252	248	250	252	252	252	252	252	250	250	252	251	252	252	252	252	252	252	250	252	253	254	250	246	246	248	254	255	253	251	242	244	239	235	236	237	237	236	234	237	247	249	253	254	252	251	250	252	253	247	245	237	222	210	210	208	210	211	215	199	90
25	101	215	242	255	255	254	254	252	250	248	250	248	250	250	252	252	250	250	249	248	251	252	250	247	249	248	245	246	247	250	253	254	255	255	250	248	248	250	254	254	252	252	255	255	255	254	248	246	248	250	254	254	254	252	248	246	246	246	250	252	252	250	252	254	255	255	255	255	246	248	239	233	234	225	233	223	228	213	196	112	9	13	98	58	55	53	56	65	80	37	0	66	224	252	253	247	252	255	255	255	252	250	250	250	251	252	252	250	252	251	250	250	250	250	254	254	254	252	250	250	254	254	249	246	248	250	252	251	252	250	240	243	238	236	234	232	232	235	234	239	247	250	251	255	250	251	250	252	250	244	242	236	217	207	207	207	205	207	212	196	93
26	99	213	240	254	254	254	254	254	254	254	252	250	248	248	250	250	249	243	245	251	252	254	250	248	246	246	250	246	255	252	255	255	255	255	252	248	246	246	250	252	252	252	253	253	252	249	248	249	250	252	253	253	252	250	248	248	251	252	255	255	254	252	253	252	250	251	250	249	254	250	238	232	232	230	226	220	219	216	207	111	7	5	99	55	58	54	52	64	84	30	0	63	223	251	255	249	255	254	251	248	251	255	254	253	249	248	247	251	253	253	240	247	246	248	252	255	255	255	254	251	255	253	251	247	250	250	245	249	254	248	247	243	243	241	235	235	234	234	238	243	245	247	250	252	254	249	250	250	250	246	243	237	217	205	210	210	205	203	209	194	92
28	99	211	239	252	254	254	254	254	255	255	252	250	248	248	250	250	250	247	246	247	255	255	247	244	250	249	249	247	255	255	249	250	255	255	250	246	245	246	252	254	254	254	252	250	249	249	249	250	251	253	253	251	251	249	249	249	251	253	255	255	255	253	253	251	248	247	248	252	255	255	235	229	230	226	227	227	221	213	205	109	4	5	89	57	52	54	56	65	75	29	0	66	220	252	248	255	255	255	249	248	251	253	249	246	249	249	252	254	253	247	249	243	246	250	254	255	255	255	253	251	252	251	251	250	254	253	247	249	254	254	246	244	243	243	237	238	236	235	240	242	244	246	247	250	254	251	251	248	247	245	243	239	218	208	215	215	206	204	210	195	93
23	98	210	239	250	251	252	252	254	255	255	252	248	248	248	246	248	249	252	252	246	255	247	244	243	243	247	240	238	245	250	245	255	252	250	245	243	245	250	255	255	255	255	254	253	251	251	251	253	255	255	255	255	255	255	255	253	250	250	252	254	254	252	250	247	242	242	248	254	255	255	246	241	234	230	232	227	226	225	213	109	0	0	90	57	54	61	59	69	86	35	0	74	223	255	255	254	255	253	248	249	253	253	249	249	255	255	255	255	255	255	245	238	252	255	255	255	255	255	252	250	252	252	253	255	255	254	250	249	255	255	250	250	243	244	237	233	236	238	240	243	246	247	247	250	253	251	251	248	246	244	243	239	217	207	214	214	207	205	210	196	98
23	98	208	237	249	249	250	250	252	254	254	251	251	251	252	252	252	255	252	251	245	253	250	247	241	251	249	237	239	247	249	253	251	250	246	245	246	250	255	255	255	255	255	255	253	252	251	253	252	253	253	254	254	255	254	254	251	251	251	251	252	254	255	254	251	243	245	252	255	255	251	240	234	232	227	232	231	230	223	206	100	0	1	107	71	77	81	82	95	107	48	0	64	210	233	243	236	237	234	230	230	234	232	229	231	229	236	241	242	237	240	216	231	248	255	255	254	253	252	250	250	252	250	250	255	255	255	255	253	255	255	245	249	242	243	239	238	239	240	242	245	246	247	250	250	252	251	252	248	247	246	245	240	220	210	217	217	210	210	215	201	95
21	96	208	235	248	247	248	248	246	246	248	254	255	255	255	255	255	251	247	250	248	243	245	253	252	248	246	241	242	241	240	255	253	250	248	250	254	255	255	255	254	253	254	252	249	247	248	248	247	250	251	253	254	254	252	251	248	253	251	251	252	255	255	255	255	255	254	252	247	237	235	234	236	229	221	225	231	233	221	204	113	11	28	122	105	105	97	108	118	123	64	0	51	170	194	183	188	187	187	186	187	193	194	193	192	189	189	192	194	194	194	188	203	234	250	247	246	246	247	246	248	255	255	246	251	254	250	250	248	251	250	244	250	251	250	240	238	240	242	244	247	248	247	250	252	252	251	252	248	248	247	246	239	215	202	209	211	204	204	211	195	91
21	97	207	236	246	246	246	247	244	240	242	252	255	255	255	255	255	255	248	248	223	195	172	176	177	178	174	168	167	167	191	232	255	250	250	252	255	255	255	252	232	198	185	185	182	179	179	179	179	185	183	183	183	183	183	182	179	181	180	179	183	188	193	193	191	191	186	181	173	166	173	191	198	209	209	206	205	217	214	195	104	25	0	0	0	0	0	0	0	0	0	0	17	31	42	32	40	37	38	38	38	42	46	45	41	36	31	35	45	48	44	58	67	210	228	227	226	226	227	227	226	222	223	205	203	206	200	200	197	197	202	216	224	241	252	245	243	244	243	245	248	249	249	250	253	252	251	251	249	248	247	246	242	228	219	224	224	219	217	223	205	94
22	96	208	235	247	247	245	247	241	234	236	246	252	254	254	255	254	249	240	235	199	178	137	136	136	133	133	131	137	142	185	206	243	252	252	252	252	248	248	248	199	172	126	125	122	119	120	121	120	122	119	117	114	113	113	113	111	111	109	112	116	122	125	122	120	118	118	116	116	118	138	167	177	187	201	195	193	208	207	189	113	42	32	19	17	17	19	27	27	25	19	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	44	198	219	219	216	216	217	218	205	193	196	171	158	162	159	162	161	167	178	203	195	223	250	251	251	248	246	246	248	249	250	252	252	252	252	251	249	248	247	244	247	239	237	242	240	233	230	231	208	108
19	97	209	235	246	246	247	247	242	235	238	247	250	248	248	250	250	245	240	234	172	139	65	58	63	63	68	63	61	69	142	174	254	254	254	252	248	245	245	246	181	123	60	62	58	54	53	56	55	59	56	49	45	46	47	46	46	44	43	44	47	52	55	54	53	57	54	47	47	58	88	134	150	176	182	172	177	193	184	196	174	160	155	160	160	164	167	163	171	160	99	12	7	77	53	55	53	60	62	55	51	56	70	79	78	70	79	69	78	82	76	0	16	178	201	203	200	199	200	201	185	157	166	135	112	115	111	112	109	111	134	180	173	213	250	255	254	248	246	246	249	251	249	251	252	253	252	251	249	248	249	245	249	250	254	255	254	246	243	243	218	114
19	96	206	233	244	244	244	244	242	243	247	255	255	246	246	252	250	242	233	227	173	135	64	61	61	66	66	61	61	64	136	175	250	255	255	250	246	248	248	248	179	119	57	55	53	51	47	51	50	51	53	45	41	44	43	44	45	46	47	44	42	45	48	48	49	55	56	51	49	49	87	132	156	177	183	174	175	184	190	186	197	206	208	222	230	229	231	230	223	209	129	11	0	68	51	51	50	58	55	54	49	49	71	71	71	72	68	75	67	75	78	0	16	172	197	199	197	195	194	200	186	159	165	130	111	111	111	110	109	109	128	171	166	213	245	246	248	248	248	248	250	250	250	252	252	252	252	250	250	250	248	248	248	250	254	255	254	246	245	245	220	113
19	94	206	233	244	244	244	242	242	247	248	255	255	250	248	252	252	246	235	229	173	135	62	59	59	64	62	57	55	62	134	175	250	255	255	250	246	248	250	252	183	119	57	53	51	49	45	47	48	50	51	43	41	42	41	44	43	46	47	44	40	44	44	48	49	51	52	49	48	48	85	132	156	177	184	175	175	183	186	186	198	215	222	241	251	250	250	248	240	223	138	12	0	63	35	30	30	41	39	39	32	30	51	52	53	55	49	41	48	55	65	0	14	168	193	195	195	191	192	198	184	155	162	127	107	109	109	106	107	109	128	171	164	213	243	246	248	248	250	250	250	250	250	252	252	252	252	250	250	250	250	250	250	252	254	255	254	248	246	246	222	113
23	94	206	233	244	244	244	242	242	243	245	255	255	255	254	254	254	255	247	234	175	133	59	55	55	57	57	52	54	62	136	175	246	248	250	250	248	245	248	255	190	122	59	55	53	51	47	49	48	50	51	43	41	44	43	46	45	45	46	42	42	45	48	51	49	46	45	46	48	51	88	130	154	179	186	179	177	184	186	183	197	213	222	238	247	246	247	245	239	220	143	18	0	62	31	27	34	34	36	39	31	27	48	48	48	49	47	45	41	52	64	0	24	170	193	195	195	191	190	196	181	148	153	123	105	104	104	103	107	112	135	176	169	215	246	254	255	252	252	252	252	250	250	250	250	250	250	250	250	250	250	250	252	255	255	255	255	252	250	250	223	111
19	94	206	233	244	244	244	242	242	243	245	253	255	255	255	254	254	255	249	234	173	133	59	54	52	55	54	52	55	68	140	177	246	248	250	252	250	245	246	255	192	124	59	57	53	52	47	49	48	50	51	43	41	46	45	46	45	46	46	42	40	44	48	51	49	42	42	44	48	53	88	127	149	175	186	181	179	183	184	183	197	215	224	239	249	246	248	246	240	228	140	18	0	58	35	31	27	29	31	35	30	29	52	50	48	47	40	43	38	55	58	0	19	168	191	193	193	190	189	196	179	146	153	125	107	105	104	103	107	114	139	180	173	216	250	255	255	255	252	252	252	250	250	250	250	250	250	250	250	250	250	252	254	255	255	255	255	252	250	250	223	109
22	94	206	233	244	244	244	242	242	245	247	253	254	254	252	254	254	255	242	225	168	137	64	52	48	55	57	55	62	78	149	179	246	255	255	254	250	245	246	255	188	122	59	57	53	51	47	49	48	50	51	43	41	46	45	47	46	48	47	42	38	38	41	48	49	42	43	46	49	53	87	121	144	170	183	179	179	183	184	184	200	220	227	243	253	254	255	254	246	231	144	18	0	64	40	34	33	30	26	29	22	23	45	45	42	42	43	44	56	54	51	0	9	163	188	190	191	190	190	198	183	153	160	132	114	111	107	104	109	116	141	182	174	218	252	255	255	255	252	252	252	250	250	248	248	250	250	250	250	252	252	254	252	250	248	250	248	248	246	250	223	109
19	94	206	233	244	244	244	242	242	243	245	251	254	252	250	252	252	251	242	227	170	137	64	55	52	55	57	59	66	78	147	177	246	255	255	255	252	246	246	254	186	120	59	55	53	51	45	47	46	48	50	43	41	44	45	47	46	46	47	44	38	37	39	49	51	46	43	44	46	49	85	121	145	172	183	181	179	181	183	184	202	222	231	243	253	254	255	255	246	225	144	19	0	76	47	50	50	50	42	42	36	37	60	64	64	58	62	64	64	63	71	0	13	165	190	191	191	191	192	198	183	153	162	132	114	111	109	106	109	116	139	180	173	216	250	255	255	255	252	252	252	250	250	248	248	250	250	250	250	252	252	254	252	248	246	248	248	246	248	250	223	109
23	94	206	234	246	244	244	244	242	240	241	251	254	252	250	248	248	251	245	238	179	132	59	62	61	55	55	62	66	68	134	171	243	248	254	255	255	250	248	252	184	120	57	53	51	49	45	45	44	48	50	43	41	44	43	46	45	41	44	44	42	38	42	55	57	51	45	39	37	42	81	129	154	177	188	184	183	181	181	184	202	224	231	241	249	248	250	246	240	232	150	28	5	73	65	81	82	77	73	73	68	67	88	94	95	88	88	101	97	100	92	0	16	175	199	195	193	195	194	198	181	152	158	125	107	107	107	108	109	112	134	176	169	213	245	250	252	252	252	252	252	250	250	248	248	248	248	250	250	252	252	254	254	252	252	252	252	250	250	252	225	109
18	94	204	233	242	242	241	241	239	238	238	246	248	246	245	243	243	244	240	238	189	160	96	105	103	94	94	101	105	101	159	182	246	248	252	255	255	252	250	252	181	119	53	46	43	42	38	40	39	41	43	34	32	35	34	37	37	36	37	36	47	69	87	99	103	99	95	85	83	85	122	162	183	202	209	207	206	204	204	207	222	234	234	241	246	246	248	245	240	233	153	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	191	218	216	215	215	214	216	202	173	181	153	137	139	141	142	144	144	162	199	183	220	243	245	246	250	250	252	250	250	248	246	246	246	246	246	248	248	250	252	252	254	254	255	254	254	254	254	225	109
20	89	206	228	240	240	236	236	234	234	237	241	244	241	241	241	239	238	235	237	200	153	115	116	114	110	111	116	117	115	160	210	254	254	254	254	254	254	252	250	177	143	78	66	58	60	59	60	60	57	57	54	53	52	54	55	61	66	63	57	90	105	119	132	136	141	140	139	134	132	153	190	209	221	226	226	228	228	228	229	235	237	242	246	247	249	249	249	244	236	156	56	23	11	7	11	11	7	6	7	0	0	0	0	0	0	0	0	0	0	0	0	35	195	231	233	233	230	228	234	224	204	195	173	160	164	164	171	171	170	179	203	212	238	248	247	247	249	250	251	249	249	249	249	247	245	245	245	244	247	250	250	252	252	255	255	255	255	255	255	227	111
16	90	205	227	237	238	234	235	232	234	235	235	236	236	234	234	234	233	231	233	206	177	147	148	145	142	141	144	146	147	185	220	255	255	254	252	252	255	255	250	176	145	78	62	54	58	57	60	60	61	59	58	57	57	56	58	63	66	62	55	98	134	158	172	180	182	185	184	181	178	192	218	228	237	240	242	244	246	247	247	247	247	247	247	247	249	249	251	247	242	204	156	145	139	135	139	139	137	132	139	99	5	0	83	75	70	74	73	77	77	73	0	35	202	246	248	246	244	243	247	240	221	220	203	192	194	193	200	201	202	208	225	226	240	246	244	242	247	248	247	247	247	246	245	243	242	240	240	241	243	246	247	248	250	252	255	255	255	255	254	225	111
17	90	206	228	237	239	235	236	232	233	232	232	232	231	229	229	229	227	230	234	210	181	153	153	154	156	155	156	158	156	191	221	255	252	250	252	255	255	255	252	176	143	76	60	54	58	59	62	64	62	62	60	59	59	60	61	60	54	54	59	105	140	165	184	195	196	197	195	194	198	211	230	235	236	238	239	241	243	245	245	245	246	246	247	247	249	249	251	249	243	232	211	209	201	198	198	197	196	194	196	140	12	0	116	85	88	90	83	85	93	91	0	27	199	246	249	248	243	238	242	238	231	235	220	209	208	209	211	210	207	211	226	226	240	245	243	241	246	247	246	244	244	244	243	240	238	238	238	237	240	243	243	245	245	246	250	250	250	250	252	223	109
17	91	206	228	238	239	235	236	233	232	231	231	231	229	227	227	225	224	225	231	209	186	158	161	164	163	162	166	166	163	195	217	249	248	248	250	252	255	255	250	174	140	73	57	51	56	58	61	63	61	62	62	61	60	60	63	60	49	49	58	107	142	169	193	204	202	203	200	199	205	218	233	235	239	242	242	244	246	247	247	247	247	247	249	249	251	251	253	253	249	242	225	224	215	213	213	210	209	213	216	151	21	0	98	62	60	61	58	61	71	70	0	33	203	249	250	250	246	243	244	241	236	241	228	216	215	214	215	214	211	214	229	229	240	246	245	245	246	247	246	244	244	244	243	240	238	238	238	237	240	243	243	243	243	245	248	248	248	248	250	223	109
19	90	206	228	237	239	234	236	234	235	236	235	234	232	230	226	225	224	222	225	205	182	156	158	158	158	160	162	162	162	192	214	244	243	243	245	246	252	250	246	172	138	72	58	51	59	58	61	63	62	63	63	62	61	61	60	61	55	55	58	104	137	165	189	199	199	199	198	197	199	211	223	229	242	249	249	251	251	251	251	251	251	251	253	253	253	253	255	253	248	242	229	227	211	204	206	207	208	208	211	151	19	0	101	64	63	59	58	57	73	75	0	43	207	248	247	247	248	249	255	249	236	237	224	215	212	208	209	209	209	213	229	228	244	249	248	248	249	248	247	247	247	248	247	243	242	240	240	239	242	244	245	245	246	248	250	250	250	250	252	223	111
16	90	205	228	239	239	235	236	234	234	236	235	234	232	232	231	227	225	222	223	200	184	159	157	157	159	159	159	160	160	192	216	248	246	246	245	245	248	250	248	174	138	72	58	53	59	58	61	59	58	57	58	56	57	56	55	56	61	58	57	99	134	161	188	197	199	199	200	199	198	207	222	230	246	255	253	253	253	253	253	251	253	253	253	253	253	253	253	251	253	247	234	235	216	205	207	208	208	206	196	148	17	0	104	62	64	62	56	51	68	85	0	46	207	245	244	245	248	253	255	254	233	233	226	216	213	209	208	206	205	211	226	229	242	250	251	251	249	248	249	247	247	248	247	245	242	240	240	239	242	244	245	247	250	252	254	254	252	252	254	225	113
19	90	206	228	239	239	235	236	232	229	229	230	231	232	234	232	231	227	223	223	203	188	164	160	159	158	156	153	153	157	192	218	253	255	255	250	248	250	254	255	181	140	72	59	53	59	58	58	56	55	56	56	55	52	51	50	54	64	63	55	97	132	162	189	200	196	197	198	197	193	205	224	233	249	255	255	253	253	251	251	249	251	249	249	249	247	247	247	247	248	241	228	230	217	212	214	211	205	207	191	136	4	0	98	66	63	62	57	57	65	79	0	37	198	237	238	241	249	254	255	250	228	228	224	216	212	205	203	200	201	208	224	224	238	246	250	252	247	247	247	246	246	246	245	243	242	240	240	239	242	244	245	248	255	255	255	255	255	255	255	229	115
18	91	207	229	239	241	238	237	232	228	226	228	231	234	235	233	232	226	224	221	201	190	166	161	160	156	154	154	155	162	196	220	255	255	255	252	248	250	255	255	186	142	72	61	55	60	58	58	56	54	55	55	54	53	51	49	53	62	64	58	100	134	162	191	201	196	195	197	196	194	209	230	239	249	255	253	251	249	247	247	247	249	249	249	249	247	247	246	246	245	244	231	231	219	215	214	210	210	198	197	135	4	0	113	82	84	77	71	76	79	81	0	28	184	218	222	225	233	237	240	232	213	218	218	215	210	206	202	201	203	209	225	224	235	243	246	248	246	247	246	246	244	246	245	243	242	240	240	239	242	244	245	248	255	255	255	255	255	254	254	227	113
18	92	205	232	242	241	239	237	237	233	232	231	234	238	239	236	231	227	219	216	199	192	170	166	161	159	157	156	164	166	196	217	244	254	255	250	248	250	255	255	188	143	71	64	58	61	63	59	58	55	60	61	63	62	59	58	54	53	57	62	109	140	169	198	207	198	194	196	195	199	215	235	240	247	247	246	244	242	242	244	246	248	247	251	252	250	250	249	246	248	237	222	227	218	212	212	209	208	206	201	144	14	0	138	115	108	115	108	109	118	103	0	21	168	194	194	201	204	202	202	194	187	200	206	209	212	210	202	209	210	221	230	230	233	241	247	246	244	245	245	244	244	247	246	243	241	242	241	243	242	243	249	247	250	254	252	250	248	246	248	222	110
22	93	206	233	242	242	239	238	239	239	238	236	238	242	242	238	235	230	225	224	210	207	192	191	187	183	182	180	184	183	207	222	247	250	252	248	246	248	252	255	195	180	119	114	108	113	114	110	111	113	119	122	123	124	121	121	119	117	117	119	149	163	180	200	205	196	191	190	190	194	204	220	223	219	217	216	214	214	214	217	221	228	228	231	236	235	235	236	233	230	217	197	199	192	185	183	181	178	182	185	129	21	0	0	0	0	0	0	0	0	0	0	18	61	78	74	78	80	79	79	72	60	76	165	202	204	203	202	195	207	214	220	218	218	221	223	224	220	221	221	222	222	224	223	222	224	224	223	225	225	227	230	231	238	241	239	239	236	236	238	215	106
19	92	206	233	242	243	242	240	242	244	242	240	240	246	246	243	240	240	239	240	227	226	210	208	208	209	210	209	211	206	222	228	245	247	247	247	246	246	246	246	210	180	145	138	134	141	143	140	141	141	147	152	156	158	159	159	158	162	158	152	165	178	187	197	194	188	187	186	187	192	192	195	194	193	191	191	190	190	193	198	204	204	203	209	214	216	217	218	216	222	207	181	182	171	164	162	160	161	161	171	127	12	5	2	4	0	0	2	5	0	0	6	18	37	49	44	44	46	46	47	37	27	30	158	197	198	199	202	198	201	203	204	202	197	195	196	196	200	203	204	203	205	206	205	202	200	200	198	202	204	205	207	211	225	233	233	232	232	232	237	214	100
26	93	206	233	242	244	241	240	244	246	245	241	240	245	245	241	240	241	240	244	236	234	221	222	223	219	223	226	228	220	229	234	246	244	246	247	247	247	246	242	219	199	179	170	168	175	175	174	174	178	187	192	197	202	203	203	204	209	202	193	187	196	193	195	186	184	181	183	187	189	185	180	179	171	169	169	169	169	173	180	187	189	190	195	201	205	208	208	207	206	191	162	160	148	139	140	138	136	144	148	142	111	101	124	129	129	133	130	127	122	95	17	19	115	130	130	131	133	132	130	109	19	16	149	186	196	194	191	192	196	194	193	193	189	183	181	183	180	182	185	187	187	186	185	184	186	186	184	188	190	192	195	198	213	225	225	225	223	227	232	211	96
21	95	207	235	244	245	243	242	245	246	244	239	239	242	242	239	235	237	237	241	238	235	228	230	230	226	230	236	237	228	231	235	243	240	244	249	253	253	251	247	226	210	190	184	181	188	188	186	187	194	205	212	219	224	227	229	225	218	217	219	206	206	197	197	195	187	184	187	188	191	184	173	170	164	161	161	161	163	166	173	182	183	184	188	196	199	201	202	201	203	185	153	150	133	123	126	124	116	123	130	137	165	157	190	218	214	207	210	199	185	155	25	27	173	198	206	210	212	209	205	171	16	11	144	189	202	203	193	193	198	193	192	190	181	174	173	174	176	178	181	182	183	181	181	180	179	180	180	184	185	187	190	190	205	216	216	216	214	218	225	205	93
21	96	209	235	246	247	245	244	246	246	244	239	239	242	242	239	237	239	239	241	239	235	232	231	232	231	235	242	243	234	234	237	239	242	246	251	255	255	253	249	230	216	198	190	190	194	196	191	194	200	212	218	227	234	237	238	235	232	231	235	218	209	200	194	192	190	189	190	189	192	184	172	168	161	157	155	155	157	161	168	177	180	181	186	193	197	199	199	199	198	178	149	145	126	115	120	120	124	110	120	143	168	166	214	226	230	226	230	215	209	162	27	29	182	211	220	222	224	223	217	181	18	11	145	193	195	199	195	190	198	193	189	188	179	172	170	171	172	172	173	176	177	176	175	175	176	180	180	183	186	188	189	191	206	216	216	216	214	218	225	206	91
