50	184	234	252	250	248	248	248	250	250	252	252	254	254	252	252	250	248	249	251	255	255	255	255	251	251	250	235	213	102	1	29	99	83	98	110	1	17	111	120	83	5	26	25	45	46	42	50	36	56	112	201	219	229	228	223	231	234	231	231	234	235	235	239	244	245	238	237	241	242	250	243	248	246	248	247	247	248	249	249	250	249	246	241	239	237	237	239	241	239	237	233	229	226	225	227	230	230	228	208	89	44	122	219	237	245	246	247	249	251	249	251	255	255	253	249	251	251	251	251	253	253	252	252	252	252	254	254	254	254	252	252	252	252	252	252	252	252	252	252	250	250	250	248	248	248	252	252	252	250	245	245	250	252	254	254	254	253	251	240	217	105
50	180	234	252	250	250	248	248	248	250	250	250	252	252	250	250	248	248	246	252	255	255	255	254	250	248	247	240	210	97	2	34	98	79	0	4	4	26	0	1	81	4	25	34	41	47	46	43	48	64	118	199	222	227	224	226	230	228	231	231	232	233	234	236	241	242	234	236	239	241	249	242	247	244	247	246	249	250	249	248	251	249	244	241	237	237	237	239	243	241	237	235	230	229	231	231	235	235	229	206	85	41	117	216	237	247	247	249	253	255	253	253	255	255	253	251	251	251	251	251	253	253	252	252	254	254	254	254	254	254	252	250	250	250	252	252	252	250	250	250	250	250	250	250	250	250	252	252	250	248	243	245	250	252	254	254	254	254	250	240	218	106
45	176	232	254	254	252	252	252	252	252	252	252	250	250	250	250	248	248	246	252	255	255	255	252	246	245	248	237	215	101	4	31	87	74	26	4	0	0	3	60	85	0	32	47	48	47	43	41	45	62	106	204	227	234	231	225	226	221	232	235	234	231	234	230	241	236	235	235	232	240	245	239	245	246	246	250	250	248	251	249	250	251	243	237	237	237	239	241	243	243	238	236	232	229	228	231	236	235	230	202	81	37	112	212	237	244	249	253	255	255	255	255	255	255	253	253	253	251	251	249	251	253	252	254	254	254	252	252	252	252	254	252	250	250	254	254	250	250	251	252	253	254	253	253	255	255	254	252	250	248	245	245	250	254	254	254	254	249	245	235	213	101
43	172	233	255	255	255	255	253	253	253	252	252	252	250	252	250	250	248	248	252	255	255	254	248	243	243	244	236	219	107	9	37	92	78	99	15	0	0	38	128	77	7	34	48	45	43	39	39	43	60	116	196	225	241	237	227	221	227	230	236	234	235	237	237	240	240	240	239	238	239	243	239	248	247	246	250	248	250	252	250	251	250	244	238	236	238	240	242	244	244	238	235	230	226	225	230	235	235	235	208	86	40	112	211	235	245	247	253	255	255	255	253	253	253	253	253	253	251	249	249	251	251	252	254	254	254	252	252	250	252	254	254	250	250	254	254	250	248	250	251	254	254	252	252	255	255	255	255	253	249	246	246	252	255	255	254	254	251	245	235	213	101
43	170	229	251	251	251	251	251	251	251	254	254	254	252	254	252	252	250	250	252	255	254	246	241	239	241	250	239	221	106	9	36	96	77	76	0	72	53	0	106	86	10	37	46	40	39	42	46	48	65	114	202	236	242	230	232	222	220	234	238	236	235	241	246	245	251	252	253	251	247	247	240	248	244	247	246	245	246	251	248	249	248	241	237	235	237	239	241	243	241	237	233	228	223	224	227	232	233	230	208	88	43	116	215	237	245	246	247	253	253	249	249	249	251	251	251	251	249	249	247	249	251	252	252	254	254	252	252	250	252	254	252	248	248	254	254	250	248	250	253	255	255	248	248	251	255	254	254	253	249	247	247	253	255	255	255	255	254	252	240	218	105
54	165	230	251	251	251	249	251	251	253	254	254	254	254	255	254	254	252	250	250	254	254	248	245	245	248	251	243	223	109	6	38	102	78	88	83	103	100	78	108	89	18	34	39	32	30	39	43	43	62	119	199	219	234	232	236	229	233	233	241	245	244	247	251	243	245	246	246	250	246	251	244	251	249	248	247	244	246	246	244	245	247	243	239	237	237	239	241	243	241	237	232	225	222	223	225	228	229	229	210	92	46	122	218	237	245	247	246	249	249	246	246	247	249	249	249	249	247	247	247	249	249	250	252	254	254	252	252	250	250	252	252	248	248	254	254	250	248	251	253	255	253	245	243	245	249	252	254	253	251	247	248	255	255	255	255	255	254	253	242	219	106
41	170	226	247	245	245	245	245	247	249	252	254	255	255	255	255	255	254	250	250	254	255	255	255	255	255	255	250	218	97	0	23	95	75	80	77	80	79	77	98	94	17	36	38	29	29	38	41	41	59	109	198	217	230	232	231	231	235	239	244	246	242	247	246	241	239	236	234	244	244	249	245	249	251	255	254	253	252	246	242	243	244	244	244	242	242	244	245	245	244	237	234	226	223	221	223	226	223	210	194	84	44	122	221	240	249	248	247	247	246	244	244	246	248	247	247	247	246	246	246	247	249	250	252	254	254	252	252	250	250	252	250	246	248	254	254	252	250	249	250	252	247	240	237	238	240	245	245	245	244	241	244	250	254	255	255	255	253	251	240	217	104
43	165	220	238	238	236	238	238	239	243	247	249	251	253	253	253	253	251	247	247	251	255	255	255	255	255	255	245	213	96	1	40	119	108	105	115	93	106	101	133	122	47	63	65	56	56	65	67	67	74	112	173	192	197	202	208	213	210	214	214	219	234	237	234	230	226	223	223	226	226	224	223	218	217	215	215	215	213	208	207	209	210	221	223	221	221	223	223	223	221	215	211	205	201	199	201	204	201	194	180	74	39	122	224	244	253	251	249	247	245	244	244	245	247	246	246	246	244	246	246	246	247	248	250	254	254	252	252	252	250	252	250	246	246	252	254	252	250	250	250	250	246	240	236	234	236	236	237	237	238	235	239	245	246	251	253	253	250	248	237	214	102
37	169	216	231	231	229	231	231	234	238	234	238	241	243	243	243	241	241	241	241	243	245	245	245	245	245	246	236	209	104	19	51	122	112	119	114	125	122	120	143	166	170	185	190	183	181	187	189	189	178	143	100	90	93	95	91	87	86	81	92	118	191	212	220	219	217	223	225	221	211	200	206	191	185	181	179	183	183	183	189	191	191	195	203	201	199	201	201	201	199	192	190	185	182	180	179	183	187	191	181	72	33	118	223	245	255	255	255	250	246	246	244	245	246	246	246	246	244	246	246	248	249	248	250	254	254	254	252	252	252	252	250	246	246	252	254	252	250	252	251	251	248	240	238	235	232	236	236	237	236	234	238	242	245	245	248	249	247	245	233	210	100
35	168	212	225	225	223	225	227	230	234	230	235	239	241	241	239	239	239	239	241	241	241	241	241	239	239	242	231	203	104	27	66	149	146	141	148	151	154	149	168	201	208	224	231	226	226	228	228	226	208	153	70	68	60	53	52	47	46	45	52	75	179	198	215	213	217	217	220	208	193	173	184	164	151	142	141	146	149	150	159	162	159	175	184	183	181	183	183	183	179	175	172	168	165	161	161	165	172	175	168	60	23	112	221	246	255	255	255	252	248	246	245	246	246	247	245	245	245	245	245	247	249	248	250	252	254	254	254	252	252	253	251	247	247	253	253	251	251	252	250	248	247	239	235	234	230	232	231	231	231	230	232	236	239	242	243	245	243	242	230	208	98
35	166	211	225	223	221	223	225	228	234	233	238	241	242	242	243	241	241	241	242	242	242	244	244	242	242	242	230	207	104	27	71	157	157	155	157	166	167	163	177	199	205	223	231	230	230	228	228	228	210	157	76	62	52	54	51	49	46	43	51	81	182	206	218	216	215	215	214	208	192	170	177	156	140	134	133	135	140	142	150	155	155	174	184	183	183	183	183	183	179	172	173	166	161	158	160	163	163	161	157	51	18	108	216	245	255	255	255	252	247	245	246	247	246	244	242	242	242	242	244	246	248	248	250	252	254	254	254	252	252	252	250	246	246	251	253	251	249	251	251	248	243	238	231	226	226	226	226	226	226	224	226	231	234	239	239	242	243	239	228	208	95
37	163	209	221	219	219	219	221	227	232	231	238	241	242	244	243	241	241	244	244	242	244	246	246	244	244	246	233	209	106	27	73	162	164	162	164	171	171	168	181	199	205	223	231	231	231	231	230	230	214	159	76	59	46	50	47	46	44	41	51	83	183	206	220	216	215	215	212	208	194	169	174	150	134	131	129	132	136	139	146	151	151	172	184	184	183	183	183	183	179	172	171	166	159	158	158	161	161	156	151	50	16	107	213	241	255	255	255	250	245	245	246	247	246	244	242	242	242	242	242	244	248	246	250	252	254	254	254	252	252	252	250	246	246	251	251	249	249	251	249	246	241	236	229	225	222	222	222	222	222	222	226	229	234	239	239	242	243	239	228	208	95
34	162	207	218	216	214	214	218	223	228	229	234	239	241	242	242	237	239	246	248	244	242	244	242	241	242	248	237	214	109	28	73	162	166	166	167	169	169	167	181	201	207	221	230	231	233	235	235	235	217	161	74	54	41	45	44	42	40	38	49	81	182	204	218	214	215	215	215	212	198	172	176	150	134	131	131	133	138	141	148	153	153	174	184	184	184	184	184	184	181	174	173	168	161	158	158	161	161	157	155	53	19	107	211	236	250	254	252	246	242	243	244	245	246	244	242	241	241	241	242	244	248	246	250	252	254	254	254	252	252	254	252	247	246	249	251	249	247	249	249	246	241	234	227	223	222	222	224	224	224	224	226	233	236	241	242	245	244	241	230	210	97
34	166	207	219	216	214	214	218	223	230	229	236	241	242	244	243	239	241	248	248	244	242	242	242	239	241	248	241	218	111	28	71	162	166	166	167	166	166	165	181	201	205	219	228	231	233	235	235	237	217	163	76	52	39	43	42	42	40	39	49	83	182	204	216	214	215	217	215	215	201	174	177	150	134	131	133	135	140	141	148	153	153	172	184	184	183	183	183	184	179	174	173	166	159	157	157	159	161	159	158	59	23	107	209	232	246	250	250	245	240	243	244	245	244	242	242	241	241	241	242	244	248	246	250	252	254	254	254	252	254	255	252	247	246	249	249	247	247	249	249	246	241	234	227	221	222	224	224	226	226	226	228	235	238	243	244	247	246	242	232	211	99
34	161	211	225	221	219	218	221	227	234	234	242	246	248	249	249	244	242	246	246	244	242	244	242	239	241	248	241	218	111	27	67	160	162	162	162	160	159	161	179	199	203	215	224	230	231	231	231	231	215	165	77	52	39	43	44	44	42	43	54	88	185	204	216	216	217	215	215	215	203	176	177	150	134	131	133	137	142	141	146	151	151	170	181	181	181	181	181	183	177	172	171	164	157	155	155	157	159	161	162	64	28	108	209	232	246	252	252	245	242	245	244	243	242	242	242	241	241	242	242	244	248	246	250	252	254	254	254	252	254	255	254	247	246	247	249	247	247	249	249	248	243	236	227	221	222	224	226	227	227	227	230	235	240	244	244	247	248	244	234	213	99
37	165	212	225	221	219	218	221	227	234	234	243	248	249	249	249	244	242	242	242	242	242	246	244	239	239	246	239	216	109	23	66	159	162	160	160	160	160	165	181	201	203	217	226	231	233	231	230	230	214	163	77	52	37	41	42	42	42	45	56	90	187	204	215	216	217	214	214	217	203	176	177	150	134	133	134	139	142	141	146	151	151	170	181	181	179	181	181	181	177	170	169	163	157	155	155	157	159	159	162	66	30	108	209	232	248	255	255	250	245	246	246	243	242	242	242	242	241	242	242	246	248	246	250	252	254	254	254	252	254	255	254	247	246	247	247	246	246	247	249	248	243	236	229	223	222	224	226	226	226	227	230	235	238	244	244	247	248	242	234	211	99
34	163	209	221	218	216	214	218	223	230	231	240	244	246	246	243	241	237	237	237	239	244	248	248	239	237	244	235	212	106	19	64	159	162	160	162	166	169	172	188	204	207	223	233	238	238	233	230	228	212	161	74	48	34	38	38	40	40	43	56	88	185	200	211	213	214	214	214	217	205	177	179	152	134	134	136	139	143	142	148	151	151	170	181	181	181	183	183	183	179	172	171	164	159	157	157	159	159	157	158	64	28	110	211	236	252	255	255	255	251	250	247	241	241	242	242	242	242	242	242	246	248	246	250	252	254	254	254	252	254	255	255	249	246	247	247	246	246	247	249	248	243	238	229	223	222	222	224	224	224	226	228	233	236	243	242	245	246	241	232	210	97
38	164	212	225	221	219	219	221	225	232	233	238	244	246	244	243	239	237	235	237	239	241	246	244	237	235	239	230	207	102	19	66	164	167	167	167	173	176	177	193	208	210	228	237	242	240	235	231	230	215	172	90	68	55	59	58	58	58	61	69	92	178	184	192	191	194	196	196	196	189	176	192	179	170	170	170	172	175	174	178	179	172	184	190	190	190	191	191	191	188	181	180	175	168	167	167	168	168	164	164	64	28	108	209	232	246	254	255	250	245	246	242	238	237	241	241	241	239	239	239	242	244	245	248	252	254	254	252	250	252	254	254	249	246	247	247	246	247	249	249	248	243	239	234	228	227	227	227	227	227	227	230	235	240	243	244	247	246	242	232	210	97
35	163	217	231	230	228	228	228	231	237	238	241	244	246	244	242	241	241	241	242	241	240	238	236	235	235	234	227	206	101	19	66	164	173	174	173	174	173	174	190	210	215	229	238	242	240	236	233	231	224	203	187	169	160	162	161	155	154	153	152	156	101	100	92	91	96	98	98	93	97	106	181	198	204	205	201	202	202	205	203	198	204	200	198	198	197	198	198	200	197	189	188	183	175	174	174	176	177	172	163	66	29	108	208	224	233	237	239	239	239	239	237	232	232	238	240	236	235	235	235	237	241	244	247	251	253	253	251	247	247	249	249	247	247	249	249	249	249	251	250	246	244	241	236	232	232	233	232	232	232	231	234	240	243	245	247	249	247	245	233	210	99
37	173	219	235	235	233	231	233	236	238	240	242	246	246	246	244	242	242	241	243	239	236	233	231	233	234	232	223	205	101	21	70	171	180	181	179	177	175	175	190	213	218	233	240	244	244	240	236	236	229	227	220	210	206	206	204	201	201	201	190	169	86	63	50	48	51	55	55	53	63	88	179	213	228	233	230	228	225	226	225	218	218	213	206	206	204	206	206	208	204	196	195	190	182	182	182	184	185	180	170	69	28	109	208	223	229	230	232	234	236	237	236	232	232	236	237	236	232	230	231	235	240	242	247	251	251	251	249	246	246	247	247	247	247	249	249	251	251	251	250	246	244	243	240	235	236	237	236	236	237	236	236	243	245	247	248	250	247	246	235	212	100
40	164	219	235	235	233	233	233	236	240	242	242	246	246	246	244	244	242	240	238	235	233	229	229	231	234	233	225	206	104	25	73	174	184	183	182	181	178	179	193	215	220	235	243	246	244	243	239	239	232	224	221	216	214	216	215	214	216	211	202	177	82	52	43	42	39	42	45	48	62	92	185	222	241	248	248	243	237	235	230	226	228	217	209	209	209	210	210	212	209	200	200	195	187	186	186	188	188	181	172	69	32	111	213	228	235	234	236	237	237	239	237	234	234	237	236	234	232	230	232	236	240	240	246	249	251	251	249	246	246	247	247	247	247	249	249	251	251	251	250	246	244	243	240	235	236	236	236	235	236	236	238	242	244	247	247	249	247	244	232	211	99
37	168	219	236	235	233	233	235	238	240	242	244	246	248	246	246	246	242	238	236	235	231	230	229	232	234	235	228	208	106	27	77	177	186	184	183	181	181	179	195	215	223	235	243	246	246	244	243	241	234	222	219	214	212	213	213	214	217	211	208	181	84	53	42	40	37	39	41	48	62	94	188	225	247	255	255	251	243	239	233	231	231	217	210	209	209	210	210	212	209	201	201	195	188	186	187	189	190	186	174	71	32	111	212	227	236	236	236	237	239	239	239	236	234	236	236	233	233	230	232	236	241	240	246	249	251	249	247	247	246	247	247	247	247	249	249	251	251	251	250	246	244	243	240	235	236	236	236	235	236	235	237	242	244	247	247	249	247	244	232	211	99
37	169	220	237	236	236	236	236	239	243	242	244	246	248	248	246	246	244	241	238	236	234	232	230	232	234	233	226	206	106	27	77	177	186	184	183	182	181	179	196	216	223	235	243	246	246	244	243	243	235	226	221	216	210	213	214	214	216	216	207	178	81	50	39	41	39	33	33	38	55	85	180	217	239	248	248	245	240	235	230	227	228	216	207	205	205	207	207	207	203	197	196	191	183	182	182	185	188	187	175	71	30	109	210	227	233	236	236	237	237	237	237	236	234	234	234	232	230	230	232	236	240	240	244	247	249	249	247	247	246	247	247	247	247	247	247	249	249	251	250	246	244	243	240	237	237	238	238	238	236	236	238	242	244	247	247	249	247	244	232	209	99
41	162	219	236	235	235	235	236	238	242	242	242	246	246	248	246	246	244	242	240	238	236	234	232	234	234	231	224	205	102	25	75	175	186	183	181	181	179	179	193	215	221	234	241	243	244	243	241	241	235	229	223	214	208	210	213	214	215	214	205	174	80	50	39	43	42	34	31	38	54	87	182	219	240	247	247	247	242	241	236	231	231	216	205	205	205	207	207	207	203	197	196	191	183	182	182	185	186	186	174	68	27	106	207	224	232	234	236	236	236	236	236	234	232	234	234	232	230	230	232	235	240	240	244	247	249	249	249	247	246	247	247	247	247	247	247	249	249	251	250	246	244	243	240	237	237	239	238	238	238	237	238	242	246	247	247	250	247	244	232	209	98
37	172	219	236	236	236	236	238	240	242	242	242	244	244	246	244	244	244	244	243	242	239	236	234	234	232	229	223	201	99	21	71	174	183	181	179	179	178	179	193	213	220	230	237	239	241	239	239	239	235	231	229	220	211	212	213	214	214	213	203	176	81	51	40	43	39	38	37	38	56	91	188	225	242	245	246	248	248	250	246	237	234	220	210	210	208	210	210	211	208	200	201	196	188	187	187	188	189	186	172	66	23	102	204	221	230	232	232	232	232	232	232	230	230	232	234	232	232	232	234	236	240	240	244	246	247	249	249	247	247	247	247	247	247	247	247	249	249	249	250	246	244	244	242	237	237	238	240	240	238	237	238	242	246	247	249	249	247	244	232	209	98
37	168	219	236	236	236	238	238	240	240	240	241	241	242	242	242	242	242	244	243	242	239	236	234	232	230	228	219	199	97	19	71	174	184	183	181	184	181	181	195	216	220	230	235	239	239	239	239	239	237	233	231	221	212	212	214	214	213	209	200	174	77	50	44	47	44	40	40	45	61	94	190	224	240	242	243	248	248	252	248	239	236	219	210	209	209	210	210	212	209	201	200	196	188	188	188	188	191	189	175	66	23	100	201	220	228	232	232	232	230	232	230	230	232	234	236	234	234	236	236	239	242	240	244	246	247	249	249	247	247	247	247	247	247	247	247	249	249	249	250	246	244	244	242	237	239	240	240	239	240	236	238	242	246	247	249	249	247	244	232	209	98
38	165	217	235	236	236	238	238	238	238	238	237	237	237	239	239	241	241	241	240	238	236	232	230	229	227	224	215	198	95	19	74	175	189	188	186	188	185	186	200	219	222	232	237	239	241	241	241	243	239	233	227	213	210	210	215	214	214	208	196	175	81	55	46	47	44	41	42	46	66	97	191	225	240	241	243	245	241	248	243	232	230	219	210	209	209	210	210	212	209	202	200	196	189	188	189	191	192	194	181	69	25	100	202	223	231	236	236	234	232	234	234	234	236	237	237	237	237	237	239	243	245	242	244	246	247	249	249	249	249	249	249	247	246	246	246	249	249	251	249	247	248	246	244	240	240	241	243	242	241	238	239	244	247	247	249	249	247	244	232	209	98
41	166	217	235	236	236	238	238	238	236	234	234	234	234	234	235	235	235	232	233	231	229	228	223	222	223	219	212	198	96	23	79	181	197	196	194	195	194	192	206	226	229	235	241	243	243	244	244	246	239	219	213	196	189	188	192	191	191	188	180	170	93	77	73	73	71	65	74	79	86	110	181	210	212	215	218	217	213	218	215	211	227	221	217	216	216	217	217	219	216	210	207	204	198	194	195	198	199	199	187	75	29	104	206	227	236	241	241	239	237	237	237	239	239	241	241	241	241	241	243	245	246	244	246	247	247	249	249	249	249	249	249	249	246	246	246	248	249	251	251	249	247	245	243	242	242	242	242	244	242	240	241	246	248	249	250	250	247	244	232	209	99
37	170	217	235	236	236	236	236	236	235	235	233	233	233	233	235	235	233	228	226	227	225	224	220	220	220	219	216	200	101	28	84	186	201	200	199	199	197	194	209	229	232	240	245	245	245	247	247	250	234	211	206	183	169	167	166	163	166	168	174	185	139	148	158	165	167	165	164	164	159	151	136	131	125	126	127	125	124	130	132	147	196	220	226	226	226	226	227	229	226	218	216	211	205	203	204	207	206	203	189	79	35	109	209	230	242	246	246	242	242	241	241	242	242	241	241	242	242	242	244	244	246	244	246	247	247	249	249	249	249	251	249	249	248	248	248	250	251	251	251	249	248	246	243	243	240	243	242	243	243	239	242	248	249	249	252	252	249	246	235	212	100
37	164	215	233	235	236	236	235	235	231	235	234	232	232	232	234	234	232	226	224	225	223	220	218	218	220	220	218	205	103	32	87	188	202	201	202	203	200	197	209	230	236	243	246	246	246	248	248	252	230	199	199	171	154	154	151	148	153	157	171	197	175	201	218	227	230	230	222	224	216	190	104	74	65	64	63	58	58	65	72	97	173	216	230	228	228	230	230	232	228	222	219	214	209	206	207	209	208	205	192	81	41	111	211	232	245	248	248	246	245	243	245	246	245	243	241	243	243	245	245	245	245	246	247	247	247	249	249	249	249	251	251	250	248	248	248	250	250	251	251	251	247	246	245	242	241	242	242	242	242	240	241	247	249	251	252	252	249	246	234	211	100
37	169	215	233	235	235	235	235	231	229	232	228	227	227	227	227	228	227	220	219	218	218	216	214	214	214	216	213	201	104	34	90	194	209	208	211	212	209	205	216	236	243	248	250	250	248	250	250	254	227	184	182	154	139	141	140	138	141	141	158	191	180	212	227	231	233	228	235	239	221	195	97	69	54	54	54	48	46	47	56	83	172	217	233	231	231	233	233	234	231	227	223	218	213	210	211	214	213	209	196	88	44	116	213	236	248	254	254	250	248	246	248	250	250	248	246	248	248	250	250	248	248	249	249	249	249	249	249	251	251	253	251	250	250	250	250	252	252	253	250	250	249	247	244	242	242	242	244	243	242	241	242	248	251	253	253	253	251	247	236	213	101
37	167	215	231	233	235	235	233	231	228	228	225	223	221	221	221	225	223	217	216	215	214	211	210	208	210	210	208	198	103	34	91	196	211	214	214	215	214	209	220	240	246	248	250	250	248	248	250	254	225	180	179	148	133	137	136	133	133	134	157	190	188	220	236	236	237	234	243	245	221	193	95	64	47	47	47	45	44	42	54	78	169	218	235	235	235	237	237	239	235	231	227	222	216	213	215	219	218	212	199	89	44	119	216	236	251	255	255	252	248	248	250	252	252	250	250	252	252	254	252	252	250	251	249	249	249	249	249	251	251	253	253	252	250	250	250	252	252	252	252	250	249	247	246	244	242	244	244	243	242	241	242	248	251	253	253	253	251	247	236	213	101
38	164	215	231	233	233	233	231	229	226	227	223	219	218	219	219	222	222	218	219	218	215	212	208	206	206	209	205	194	99	32	88	193	210	214	214	215	213	210	220	238	244	248	248	246	246	246	246	250	225	183	181	149	136	140	141	141	134	136	160	196	199	232	247	246	245	245	247	245	228	197	96	59	47	41	40	39	40	41	57	81	169	221	239	239	239	241	241	241	237	232	230	225	217	214	215	220	218	215	199	86	43	116	213	235	250	255	255	250	248	248	248	252	254	252	252	254	254	255	255	254	252	251	251	249	249	249	249	251	251	253	253	252	252	250	250	252	252	254	252	250	249	248	246	244	242	244	246	246	244	242	244	248	251	253	255	254	251	247	236	213	101
37	166	215	231	231	233	233	233	231	226	224	218	216	216	218	218	219	219	217	217	218	217	212	208	206	206	208	202	193	96	28	87	194	211	215	215	216	216	215	226	239	243	246	248	246	246	246	246	248	223	185	181	146	138	142	142	145	140	134	160	197	199	232	250	248	248	246	245	243	232	199	101	59	45	44	40	42	41	38	59	83	172	223	241	243	243	241	241	241	237	233	231	226	220	219	218	220	219	217	200	82	39	114	214	238	250	254	254	252	248	246	246	250	254	254	254	255	255	255	255	254	252	253	251	249	249	247	247	249	251	251	252	254	254	252	250	250	250	252	254	252	251	248	246	242	242	245	246	248	246	242	244	247	249	255	255	254	251	247	236	214	102
41	163	215	231	229	231	235	235	235	228	219	214	215	215	218	221	219	218	213	213	218	217	213	210	210	207	208	202	189	91	23	84	195	215	211	212	214	217	224	231	238	239	245	248	250	250	248	246	246	222	186	184	150	131	137	142	141	143	139	159	200	190	230	248	245	246	242	245	248	228	208	104	66	44	44	38	44	48	37	53	80	172	223	244	246	246	241	237	237	234	229	226	226	225	221	218	216	216	217	198	79	32	109	217	244	251	249	250	252	250	243	243	248	252	252	254	255	255	254	252	250	250	253	253	251	247	246	246	247	249	246	248	255	255	255	251	250	244	251	254	255	250	250	240	241	241	242	246	249	249	246	243	243	246	255	254	255	251	250	240	210	98
35	162	215	233	229	229	235	235	236	229	220	214	215	218	220	223	221	219	213	213	218	217	215	211	210	210	211	204	189	89	19	81	196	216	210	210	213	217	226	234	235	234	243	246	250	252	250	248	246	222	186	184	151	133	136	139	139	142	138	158	198	187	225	244	245	247	246	245	244	229	206	100	59	38	41	41	44	43	37	56	83	177	221	243	246	246	239	235	235	232	229	227	223	220	218	219	218	217	219	198	79	33	109	214	244	255	248	248	254	254	245	243	248	250	250	252	255	255	252	250	248	248	253	255	253	249	246	246	249	249	245	246	255	255	255	251	248	246	252	254	255	252	249	240	241	239	240	243	249	249	248	244	240	243	255	255	255	251	248	237	210	99
37	157	216	234	232	232	234	234	236	230	225	220	220	221	224	227	225	221	216	214	218	220	217	213	213	213	215	207	188	89	19	81	197	217	210	208	212	216	224	230	233	233	241	246	250	252	252	250	248	222	183	180	149	132	134	134	134	137	140	160	195	186	222	244	246	248	249	245	242	229	203	100	57	41	31	38	43	41	43	52	75	165	218	237	241	241	237	235	237	235	228	227	220	218	223	223	218	216	221	202	81	39	115	214	243	255	250	250	255	255	252	250	250	248	248	248	254	254	250	248	246	248	255	255	255	254	252	252	255	254	248	246	251	255	253	250	247	247	254	254	255	252	250	244	244	240	238	242	247	251	253	249	243	243	255	255	255	251	244	234	214	102
30	157	205	223	223	221	223	223	223	223	227	225	227	226	227	229	229	226	221	219	224	224	221	219	217	217	221	211	192	94	25	87	201	221	216	214	218	221	227	231	235	236	239	245	248	250	250	248	246	223	192	188	162	146	146	146	145	148	147	166	194	186	215	234	239	240	241	237	233	220	196	107	70	54	59	57	65	63	64	71	94	167	201	211	217	217	215	215	217	213	209	206	193	183	189	188	185	189	190	181	69	28	103	201	223	233	229	229	233	235	232	232	236	235	231	233	238	238	236	233	233	237	243	246	246	245	241	243	246	245	236	230	234	233	232	232	227	227	234	237	234	235	235	235	233	230	230	232	236	240	241	237	228	225	231	236	235	231	226	216	202	87
28	158	199	214	215	215	214	215	217	221	223	225	229	228	230	230	233	232	226	226	231	230	228	226	224	224	226	216	200	103	35	95	208	227	225	225	227	229	233	236	237	239	243	247	248	248	248	247	245	227	200	200	176	162	160	159	158	157	157	171	193	187	206	220	225	223	223	225	224	219	210	156	137	128	133	129	138	136	131	132	141	148	145	142	145	147	145	145	147	144	131	156	158	147	149	150	149	155	154	154	52	9	82	185	199	206	205	205	204	205	203	207	218	219	216	218	222	222	220	219	219	225	229	232	232	232	230	230	234	232	227	217	217	212	212	210	203	204	211	212	211	214	220	224	224	222	225	225	226	225	228	221	210	206	207	210	207	208	202	197	184	74
27	158	196	207	209	210	209	209	212	221	219	226	228	230	231	232	234	235	232	230	234	234	230	229	227	228	229	219	203	108	43	100	211	229	232	232	234	234	237	237	240	242	244	246	248	248	246	244	244	228	203	203	180	170	166	164	163	161	161	174	193	193	207	215	217	215	214	218	219	223	228	207	204	205	208	209	220	215	206	200	190	127	79	67	70	72	70	70	74	69	55	119	149	137	136	140	137	139	142	149	50	0	73	179	192	196	197	196	193	191	189	196	211	217	212	213	217	217	215	214	216	220	222	227	227	227	225	225	231	229	225	214	209	202	203	203	192	194	200	201	199	207	214	222	223	222	225	226	223	223	223	216	204	197	198	197	194	198	194	189	179	69
20	149	184	191	194	194	193	194	198	212	216	228	231	234	234	233	238	239	236	237	239	237	235	234	234	234	234	224	207	114	48	105	213	234	238	240	238	238	238	238	239	241	244	244	244	244	242	240	238	226	206	208	188	182	178	177	176	174	174	183	200	202	209	213	214	212	210	212	210	215	226	219	225	229	230	236	238	228	223	213	201	113	67	51	53	54	54	54	58	53	32	103	132	114	110	114	113	116	119	132	44	0	67	171	175	180	183	182	175	173	173	182	203	207	202	201	205	205	203	202	205	210	209	214	218	218	214	214	220	220	220	208	197	187	187	188	176	179	183	186	183	194	203	215	220	220	223	225	220	217	217	208	190	182	179	179	177	182	177	175	172	61
18	152	179	186	189	189	186	186	191	207	218	233	235	237	236	235	241	242	240	240	243	242	238	235	238	236	239	227	210	115	50	106	214	236	240	241	240	238	238	236	238	238	239	239	239	239	237	237	235	223	205	206	188	185	183	184	180	179	186	191	204	205	207	208	212	212	211	212	209	217	227	224	233	236	239	247	246	242	235	213	202	112	58	40	44	44	44	46	49	42	26	87	111	96	95	95	95	102	97	118	40	0	67	164	163	168	172	170	164	162	165	176	195	199	197	193	198	198	195	195	198	202	205	210	214	214	210	210	214	215	216	202	189	175	175	177	166	170	175	176	174	188	197	213	216	219	221	221	218	215	213	202	184	177	170	169	167	175	169	168	167	57
19	149	182	189	193	191	187	187	189	207	221	236	238	239	235	235	239	239	237	235	240	240	236	235	236	235	236	226	208	113	44	102	210	231	233	233	233	231	230	231	233	235	235	235	237	237	237	237	235	223	202	203	190	181	180	178	173	176	183	190	206	202	210	212	216	217	216	216	213	216	226	222	232	237	239	242	243	247	235	222	202	106	56	37	40	42	42	44	47	40	21	88	111	93	92	96	98	98	98	123	34	0	66	160	163	171	171	171	164	165	172	177	188	194	194	193	195	195	193	193	195	201	203	208	212	212	208	208	210	212	214	201	185	170	178	176	172	174	180	181	176	187	198	213	215	216	213	212	213	211	213	201	190	178	173	171	171	172	174	171	166	60
